sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.322_0.885_0.857_-12.814_34.183_-1368.31_m_-0.633_rho_0.517_,0.4834197163581848,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.17942001186088,0.0065500869888412,-0.4133469601312748,0.0071218607502653,12.52113160225627,0.2997025196614959,-0.4137982904964722,0.3003138005408432,12.236772650745902,5.887771767540986,0.003166441194267,-0.1998200702241788,0.0034428479038357,6.05296188764623,0.1448821070465936,-0.2000382522213064,0.1451776122759029,5.9154971639631775,11.733333989296115,12.393596274542512,12.810394001024433,5.672124989041377,5.991308795697195,6.192797034411823,6.302061090345361e-05,,,8.919476378959512,8.811902367387363,9.056507959459015,0.322,0.885,0.857,-12.814,34.183,-1368.31,-0.633
eps_0.02_coeffs_0.322_1.488_0.416_7.966_76.857_548.209_m_-0.23_rho_0.364_,0.6364186406135559,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.536438777010435,0.0503377353236844,-0.5142890010301324,0.0505143757138446,4.127259957808746,-0.0053856082205467,-0.514375568409112,-0.0055259938672482,3.6813799281021096,2.887074199691603,0.0320358730862642,-0.3273031069181005,0.0321482903232474,2.626665171807404,-0.0034275014625975,-0.3273582000117522,-0.0035168455050329,2.3428988094247747,3.439662217861859,4.124119241239265,4.781297203820164,2.189065152861454,2.624666361237703,3.0429066668246243,4.753233462168354e-05,,,11.312821191302584,11.318910469007047,11.47406527810806,0.322,1.488,0.416,7.966,76.857,548.209,-0.23
eps_0.02_coeffs_0.323_-0.01_0.844_-24.164_73.295_-1230.783_m_-0.356_rho_0.316_,0.6838802695274353,0.1666666666666666,1e-05,True,30000,10000,10000,10000,7.902528486031831,0.0008717488299813,0.0015346938532439,0.0009517801482651,7.867840114866132,0.0010909552209741,0.0015182164424766,0.0011239516024774,7.925115473903342,5.404383310975684,0.0005961718248079,0.0010495468459985,0.0006509036643264,5.380660618353418,0.0007460827505621,0.0010382782698819,0.000768648324838,5.419830106329066,7.867793574295561,7.902448957331824,7.925241543173919,5.380628790175472,5.404328922866887,5.419916322615806,9.10933360080596e-06,,,9.744348673258168,9.818767241573903,9.774928807408385,0.323,-0.01,0.844,-24.164,73.295,-1230.783,-0.356
eps_0.02_coeffs_0.323_-0.264_0.505_49.017_1.675_-3173.696_m_-0.421_rho_0.341_,0.6587380766868591,0.1666666666666666,1e-05,True,30000,10000,10000,10000,17.099911594776096,0.1139238909805965,0.1947708694259281,0.1138867937162336,16.823905526760466,-0.2134740986625689,0.1945441656372591,-0.2137459734428096,16.62434178451441,11.264362875458128,0.0750460048332416,0.1283029879202633,0.0750215674526648,11.082547169059607,-0.1406235171754414,0.1281536495025378,-0.1408026114452768,10.95108693331601,16.41421316348262,16.959726223355553,17.174219519212798,10.81266720964067,11.172017433508923,11.313312334684152,1.7244775470422342e-05,,,6.729863645383097,6.807245520690273,6.686691223178982,0.323,-0.264,0.505,49.017,1.675,-3173.696,-0.421
eps_0.02_coeffs_0.323_1.304_0.885_-6.593_63.112_-3420.563_m_-0.612_rho_0.336_,0.664277195930481,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.68597951824342,0.2551967649497351,-0.0730029404451715,0.2558406102749488,11.44967290846987,0.1824885772682373,-0.072225741440262,0.1830173074919413,11.08700957280394,7.762729706079772,0.1695213914313401,-0.0484941885735984,0.1699490831985859,7.605756613959559,0.1212230003970876,-0.0479779129979372,0.1215742238274934,7.364847630276601,10.968109819904752,11.402877625665836,11.85167455394664,7.285865235823901,7.574671574715723,7.872797139776307,8.15087542364972e-05,,,8.241453142297443,8.241942864977917,8.249659080017658,0.323,1.304,0.885,-6.593,63.112,-3420.563,-0.612
eps_0.02_coeffs_0.324_0.357_0.867_21.203_13.566_-2914.289_m_-0.587_rho_0.317_,0.682519793510437,0.1666666666666666,1e-05,True,30000,10000,10000,10000,27.08966321187584,1.119583529672303,0.4504442403040989,1.1178257931987077,26.912880725938475,-1.4500137556538522,0.4527576699903095,-1.4515945429595227,23.839153731349576,18.489231341636778,0.7641379194896263,0.3074371098803193,0.7629382295546223,18.368573795838547,-0.9896630890961604,0.3090160714320526,-0.9907420077216106,16.270694282184277,23.08082386586739,26.52006668815217,28.240807115144335,15.753119138982573,18.10047043988064,19.274909840796383,0.0001037296088587,,,5.732768104013584,5.498890379979636,5.290262898585161,0.324,0.357,0.867,21.203,13.566,-2914.289,-0.587
eps_0.02_coeffs_0.325_0.23_0.908_11.459_3.812_-1900.391_m_-0.318_rho_0.583_,0.4168098568916321,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.182522845700908,-0.0150832680630861,0.0262280450216499,-0.0151149377023846,6.078181613918929,-0.0299856359592092,0.0261871331713164,-0.0300642436805852,6.017567017086561,2.5769364625458415,-0.006286854802833,0.0109321076920212,-0.0063000550206568,2.533446008658898,-0.0124983086329625,0.0109150552295385,-0.0125310731060598,2.508181247227655,6.003212626822319,6.084933228818651,6.190125621065427,2.5021981958758497,2.536260148299038,2.580105374257506,1.2610232662669397e-05,,,12.534574514091144,12.397585775542288,12.64340236627511,0.325,0.23,0.908,11.459,3.812,-1900.391,-0.318
eps_0.02_coeffs_0.325_0.602_0.699_-37.124_8.611_-888.618_m_-0.606_rho_0.424_,0.5761110782623291,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.097194288631982,-0.0394567734380754,0.101327352672971,-0.0394171306835005,8.858257863371973,-0.0923102153693139,0.1013696904369494,-0.0923299530843292,8.68237143124436,5.240994410785674,-0.022731484290162,0.0583758104058926,-0.0227086456600786,5.103340489192983,-0.0531809377110432,0.0584002016607494,-0.0531923088273231,5.002010367128229,8.62929503554262,8.874503684446257,9.13402486325944,4.97143246757022,5.112699886689344,5.26221291284732,5.63228501077727e-06,,,9.844622465498706,9.76169742158103,9.46754708920505,0.325,0.602,0.699,-37.124,8.611,-888.618,-0.606
eps_0.02_coeffs_0.326_-0.345_0.568_-1.995_22.212_-3193.889_m_-0.481_rho_0.386_,0.6143941879272461,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.484906782800396,0.0462357498802955,-0.0556318095383112,0.0462681627423222,9.486121603123811,0.1543917026147224,-0.0555606980224317,0.1546258193632156,9.043049392691204,5.8274716003842775,0.0284069760009114,-0.0341798604442139,0.0284268902749547,5.828217978930359,0.0948573647506772,-0.0341361699421629,0.0950012047202479,5.555996988008488,8.985443091312735,9.480264121975702,9.548370565326977,5.52060401125357,5.824619176557069,5.866463379512484,2.1573263363446463e-05,,,9.868979851821132,9.463083238263463,9.399467019684058,0.326,-0.345,0.568,-1.995,22.212,-3193.889,-0.481
eps_0.02_coeffs_0.326_1.414_0.949_-38.922_31.531_-1698.637_m_-0.479_rho_0.395_,0.6053188443183899,0.1666666666666666,1e-05,True,30000,10000,10000,10000,8.533339706336097,0.0695437497481838,0.1056666941724098,0.0695801242520923,8.781607055193573,0.0187987561945677,0.1057640326571268,0.0186897756947849,8.624437885446383,5.165391329215595,0.0420961422271379,0.0639620411993878,0.0421181603998064,5.315672233907993,0.0113792413743189,0.0640209620184644,0.0113132734241371,5.220534773714143,8.456418657957716,8.670332048415618,8.812633940602716,5.118829569107435,5.248315375403639,5.334453392326657,1.4217521044599876e-05,,,9.891946572618208,9.747027630639586,9.799117857534895,0.326,1.414,0.949,-38.922,31.531,-1698.637,-0.479
eps_0.02_coeffs_0.327_-0.546_0.455_-14.125_69.902_-728.702_m_-0.471_rho_0.404_,0.5963819026947021,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.108617935002356,-0.0236950776700285,0.0731161854091643,-0.0237030597067901,5.200866363602573,0.0167379241759229,0.0731410345501037,0.016742280518209,5.095546518538438,3.0466872842169854,-0.0141313155053504,0.043605169772096,-0.0141360758476216,3.1017025775861793,0.0099821950671965,0.0436199893500498,0.0099847931108979,3.0388917279953187,5.024096048076068,5.174319316169319,5.206615452897981,2.9962799604725396,3.0858703989270087,3.1051312303989347,4.206906595292496e-06,,,12.371798206575413,12.336537989798725,12.40448830046704,0.327,-0.546,0.455,-14.125,69.902,-728.702,-0.471
eps_0.02_coeffs_0.327_-0.642_0.847_-25.244_72.61_-4043.444_m_-0.611_rho_0.341_,0.6593519449234009,0.1666666666666666,1e-05,True,40000,10000,15000,15000,6.199365012053732,-0.0484265566682939,-0.0047899463050897,-0.0484463392951863,6.2799643529655675,0.0470294419615445,-0.0048386191102961,0.0470498007673954,6.173656589740083,4.087563377987711,-0.0319301443251829,-0.0031582604123395,-0.0319431880387001,4.140706710177474,0.0310089540260066,-0.0031903529211173,0.0310223776442407,4.070612479734294,6.151020343802607,6.1851821058415,6.316783505115275,4.055687226949655,4.07821185119201,4.164983489757815,7.398810767159497e-06,,,11.313873310370315,11.252096150215268,11.379705831037922,0.327,-0.642,0.847,-25.244,72.61,-4043.444,-0.611
eps_0.02_coeffs_0.327_-0.656_0.53_-38.902_20.339_259.007_m_-0.316_rho_0.493_,0.5068555474281311,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.348840355007245,0.0247191760136621,-0.000393948091703,0.0247138623670825,4.334792732893674,0.0170958000689426,-0.0004028432602537,0.0171017779445908,4.34928001350259,2.204233858814745,0.012529051490377,-0.0001996747756784,0.0125263582391311,2.1971137436183077,0.0086651011026658,-0.0002041833412036,0.0086681310220999,2.204456702162085,4.310861780471454,4.349514585495916,4.372536735436138,2.184984207627866,2.204575596278174,2.2162445006890965,2.248211556420118e-06,,,14.130780083061314,14.025235426252635,13.92377600810958,0.327,-0.656,0.53,-38.902,20.339,259.007,-0.316
eps_0.02_coeffs_0.327_0.792_0.438_-13.179_5.297_-545.303_m_-0.638_rho_0.325_,0.6746566891670227,0.1666666666666666,1e-05,True,45000,15000,15000,15000,32.141983272931604,0.890633991976175,0.8640408432903353,0.8787297042167656,34.84379207841699,0.7246365963129371,0.8665709784967957,0.7102893836718098,33.08535107016859,21.68480401817786,0.6008721802862549,0.5829309346393399,0.5928408729196002,23.507597401648937,0.4888809269177465,0.5846379072808754,0.4792014839385083,22.321253412928552,31.57038954561912,33.019989929149126,35.480746946748916,21.299174486560585,22.277157081928184,23.937323264266578,0.0004599719168047,,,5.155452944843932,5.163172783948642,5.4377191843905095,0.327,0.792,0.438,-13.179,5.297,-545.303,-0.638
eps_0.02_coeffs_0.328_0.177_0.768_-9.016_46.356_-2399.637_m_-0.627_rho_0.35_,0.6502058506011963,0.1666666666666666,1e-05,True,30000,10000,10000,10000,16.19315487459034,0.4605553326931195,-0.3579043517229889,0.4605906842931617,16.611646409965186,0.3292367385674556,-0.3561931990730489,0.327658502134374,16.56346805682246,10.52888403914992,0.2994557718426467,-0.2327115034459157,0.2994787576598223,10.800989683877722,0.2140716536494161,-0.231598901981653,0.2130454750869945,10.769663836791992,15.64691852589701,16.772696773356042,16.948654042124918,10.17371796941849,10.905705572395911,11.020114018005245,0.0001154423678435,,,7.253906049218922,7.267967209777979,7.363918063059344,0.328,0.177,0.768,-9.016,46.356,-2399.637,-0.627
eps_0.02_coeffs_0.328_0.515_0.564_4.879_16.941_-1827.376_m_-0.523_rho_0.545_,0.4552633166313171,0.1666666666666666,1e-05,True,35000,15000,10000,10000,9.52739250595505,0.0766557462986996,-0.2279201014408872,0.0762789158438714,9.165203842628925,0.0430598889579619,-0.2276941357333224,0.0437124281635092,9.162615607216765,4.337472311109452,0.0348985492987948,-0.1037636613089245,0.034726992216122,4.172581098997337,0.0196035878607779,-0.1036607874114536,0.0199006650237274,4.171402770359374,9.016912342057008,9.196251186639136,9.642048427104596,4.105069418618728,4.1867158158040185,4.389670946043414,6.915037747754186e-05,,,10.157851032587772,10.401020096270097,10.131837262671436,0.328,0.515,0.564,4.879,16.941,-1827.376,-0.523
eps_0.02_coeffs_0.328_-0.522_0.602_26.367_7.758_-2453.838_m_-0.536_rho_0.392_,0.6076624393463135,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.405981911484874,0.0567172296849486,-0.0217305898376173,0.0567181185802732,12.206934444741712,0.0302777070300012,-0.0217888013965837,0.0297454345393473,12.249730898698497,7.538649230819139,0.034464930143321,-0.0132048632291607,0.0344654702916222,7.417695561632286,0.0183986253116636,-0.0132402362070804,0.0180751833115959,7.443701359239037,12.175801667119158,12.264755719573325,12.42208986823259,7.398777342038541,7.452831378542578,7.548437431109339,3.557874168246447e-05,,,8.187892289887913,8.224681613629048,8.229629767435457,0.328,-0.522,0.602,26.367,7.758,-2453.838,-0.536
eps_0.02_coeffs_0.328_-0.57_0.833_-0.868_19.492_-764.492_m_-0.527_rho_0.428_,0.5724227428436279,0.1666666666666666,1e-05,True,30000,10000,10000,10000,10.170651687719229,-0.0199606046623964,-0.0539877605088139,-0.0199522710727521,10.351931472264935,0.0305311676292496,-0.0542451303723574,0.0307944389217555,10.385892169847088,5.8219123355914135,-0.0114259040696662,-0.0309038219504401,-0.0114211337334243,5.9256810070831705,0.0174767347165536,-0.031051146313655,0.0176274371919219,5.945120882742028,10.156959131980775,10.334261659135388,10.417254538715085,5.8140744052790705,5.91556640418602,5.963073415951522,2.9183446720194952e-05,,,9.181596298888683,9.09492569966014,9.09791223225657,0.328,-0.57,0.833,-0.868,19.492,-764.492,-0.527
eps_0.02_coeffs_0.328_-0.572_0.437_45.694_23.736_-3068.952_m_-0.48_rho_0.334_,0.6658319234848022,0.1666666666666666,1e-05,True,30000,10000,10000,10000,16.377039988592344,-0.106056328355847,-0.2009416667952937,-0.1063849143495076,16.16917466314942,-0.3760126199836437,-0.2020744569418651,-0.3777400222837909,17.047847450297777,10.904356036591963,-0.0706156891069094,-0.1337933765105526,-0.0708344721510986,10.765952667126507,-0.2503612060182695,-0.1345476243527489,-0.2515113656144085,11.35100105910725,15.95705636591865,16.420568090641165,17.216437645479722,10.624717533275032,10.933338436504773,11.46325379304592,0.0001032584635873,,,6.972786467049377,7.252361007260786,7.190416972022233,0.328,-0.572,0.437,45.694,23.736,-3068.952,-0.48
eps_0.02_coeffs_0.328_1.488_0.336_-32.116_19.645_-1234.167_m_-0.361_rho_0.361_,0.6386721730232239,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.81825326888837,0.0332468728240454,-0.020106665196753,0.033245859200153,5.805406909331311,-0.0392351921762017,-0.0201310462659759,-0.0392766890603402,5.756408510376882,3.715956458440411,0.0212338525127598,-0.0128415675534606,0.0212332051393858,3.7077518460666665,-0.0250584254461585,-0.0128571390639219,-0.0250849283513249,3.676457932131782,5.734584350013932,5.783656215084816,5.861828123497814,3.6625194482083696,3.6938602829074942,3.743786505522994,6.784409789012109e-06,,,11.50932448058103,11.530407247087062,11.504889123854,0.328,1.488,0.336,-32.116,19.645,-1234.167,-0.361
eps_0.02_coeffs_0.329_-0.538_0.46_-38.676_114.779_-3533.862_m_-0.566_rho_0.31_,0.6897327303886414,0.1666666666666666,1e-05,True,65000,20000,20000,25000,2.3998656565179513,0.0012973041063847,-0.0006041547082874,0.001297084937386,2.3922425726614014,-0.000603803330471,-0.0006053713438138,-0.000601996914,2.3834287553901956,1.655265891836056,0.0008947931034411,-0.0004167052765242,0.0008946419354092,1.6500080013936962,-0.0004164629197435,-0.0004175444298677,-0.0004152169751787,1.6439288231420808,2.383371487747264,2.3920561280286834,2.4001093687936024,1.643889323774358,1.6498794044281042,1.65543398816937,7.472219831948379e-07,,,17.811028837218192,17.801366236588304,17.78396388421534,0.329,-0.538,0.46,-38.676,114.779,-3533.862,-0.566
eps_0.02_coeffs_0.329_-0.639_0.708_-26.991_37.993_-626.008_m_-0.35_rho_0.402_,0.5983529090881348,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.649142076886122,-0.1561680956078504,0.0298647376992477,-0.1562630378205815,9.607487650782543,-0.0115217976933611,0.0297467357258736,-0.0116309383051285,9.634526165816396,5.773592231909538,-0.0934436343137112,0.017869652681499,-0.0935004432628942,5.748668184874066,-0.0068941011677476,0.0177990458574524,-0.0069594057702982,5.764846759001994,9.469942780548552,9.629498197576677,9.791714915359837,5.666367811639409,5.761838259578956,5.858901104567237,1.5826057216744875e-05,,,9.164741074481467,9.264439679251472,9.210659123410686,0.329,-0.639,0.708,-26.991,37.993,-626.008,-0.35
eps_0.02_coeffs_0.329_0.821_0.543_-16.354_5.85_-3234.196_m_-0.393_rho_0.362_,0.6377866268157959,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.27380281636678,-0.1350143301955339,0.0207572041491225,-0.1349495639273315,9.300859109850023,0.076276557761259,0.0209029114524434,0.0763408089690915,9.61221927109344,5.914707416005395,-0.0861103342272036,0.0132386672163957,-0.0860690271674753,5.931963558160213,0.0486481684796735,0.0133315973858831,0.0486891470407859,6.130544905124474,9.142104517194792,9.414508212333809,9.630268467781644,5.830712002019117,6.0044474358739865,6.142056441396978,1.4936023420033952e-05,,,9.324757839046006,9.57818522384915,9.555831712772102,0.329,0.821,0.543,-16.354,5.85,-3234.196,-0.393
eps_0.02_coeffs_0.329_1.335_0.41_-5.022_6.743_0.392_m_-0.232_rho_0.315_,0.6852831840515137,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.89890056480087,-0.1033296575917871,0.1772452730623815,-0.1030166227479167,11.621110478065004,0.0228545371342938,0.176916907855536,0.0222334281222173,12.007557469261505,8.154116465759095,-0.0708100767614525,0.1214632050822688,-0.070595559246926,7.963751590622795,0.0156618299774124,0.1212381819277899,0.0152361944159735,8.22857721521706,11.570994972664083,11.814488230205624,12.14208530925768,7.929408277511299,8.096270112334446,8.320766881753206,5.301954896005355e-05,,,7.522685363124852,7.581900093882965,7.52631783370543,0.329,1.335,0.41,-5.022,6.743,0.392,-0.232
eps_0.02_coeffs_0.33_0.341_0.301_0.159_29.497_-1364.77_m_-0.472_rho_0.443_,0.5568671822547913,0.1666666666666666,1e-05,True,30000,10000,10000,10000,8.508539539772466,-0.0433315643240884,0.1742202780154333,-0.0432428895436243,8.448663129376781,-0.1104555761808851,0.1742728340720258,-0.1104361134824131,8.35591682428923,4.738126438616572,-0.0241299261278473,0.0970175553101007,-0.0240805460527132,4.704783230675995,-0.0615090854721789,0.0970468220532457,-0.0614982473341217,4.653135857097347,8.219070994794635,8.426610586810325,8.667437911833515,4.576930905623372,4.692502893435461,4.8266117273310805,1.0148594592744614e-05,,,10.004843025466714,9.969507347452078,9.894831945985796,0.33,0.341,0.301,0.159,29.497,-1364.77,-0.472
eps_0.02_coeffs_0.33_-0.535_0.689_-32.316_6.062_304.369_m_-0.602_rho_0.542_,0.4576311707496643,0.1666666666666666,1e-05,True,65000,20000,25000,20000,2.1024067255166057,-0.0079872874430411,-0.0033653774440815,-0.007987721494018,2.0964723232448903,0.0004592386090769,-0.0033648787035906,0.000458120712857,2.0995904371997356,0.9621268511901324,-0.0036552317036729,-0.0015401016197495,-0.0036554303389297,0.9594110837308278,0.0002101619023253,-0.0015398733805547,0.0002096503181694,0.9608380298705146,2.090635327684976,2.0988825770247805,2.1089515812514734,0.956739892619084,0.9605140909899228,0.9651219811824676,5.050961309790572e-07,,,20.44107566360005,20.458722522899524,20.463468723845647,0.33,-0.535,0.689,-32.316,6.062,304.369,-0.602
eps_0.02_coeffs_0.33_-0.685_0.877_47.884_23.992_-3154.248_m_-0.279_rho_0.635_,0.3649475574493408,0.1666666666666666,1e-05,True,65000,25000,20000,20000,3.3300261669579823,-0.0082413038710002,-0.0128370568524289,-0.0082467118837866,3.343261104512578,-0.0222041950160095,-0.0128296796031131,-0.0221962474538988,3.281098969593732,1.2152849158737065,-0.0030076437179193,-0.0046848525431322,-0.0030096173589763,1.220114974007251,-0.0081033667362215,-0.0046821602340137,-0.0081004662928415,1.1974290547027815,3.2703380102723587,3.3328311478304693,3.351217082961465,1.1935018688826349,1.2163085867918126,1.2230184889092917,2.98161141968039e-06,,,17.40632523984348,17.348724871568002,17.339878120309965,0.33,-0.685,0.877,47.884,23.992,-3154.248,-0.279
eps_0.02_coeffs_0.33_0.862_0.406_-23.031_21.189_-298.851_m_-0.452_rho_0.401_,0.5987508893013,0.1666666666666666,1e-05,True,30000,10000,10000,10000,10.720162784518044,-0.0862797925835693,0.0865102737851876,-0.0862574342744726,10.576363853926766,-0.1248177060511203,0.0865424252471875,-0.1246691106201,10.716251770171956,6.418707000684879,-0.0516601025381438,0.05179810336258,-0.0516467154806889,6.332607263112776,-0.0747347124986565,0.0518173540790448,-0.074645740852187,6.41636527736709,10.49794731663357,10.636001327741312,10.878829764241884,6.285655291672544,6.368315253594918,6.51370899589728,1.175686963208255e-05,,,8.966245749979226,8.990608609865998,8.94905784230362,0.33,0.862,0.406,-23.031,21.189,-298.851,-0.452
eps_0.02_coeffs_0.33_1.002_0.852_-23.667_54.119_-19.335_m_-0.509_rho_0.358_,0.6421821117401123,0.1666666666666666,1e-05,True,30000,10000,10000,10000,15.374175420643114,-0.1690114545722872,0.1293148089340931,-0.1696315772903153,15.94833962717504,-0.04971159961775,0.128587110921604,-0.0498645548462709,15.99024167417251,9.873020437891524,-0.1085361328054994,0.083043657080565,-0.1089343645221008,10.241738420527785,-0.0319239000205056,0.0825763424341957,-0.0320221251321589,10.268647165554851,15.309478060704528,15.920440557282062,16.082838104004068,9.831472950662157,10.223822136908325,10.32811093640368,5.011692043958609e-05,,,7.340385937613039,7.402479759283818,7.373258481658013,0.33,1.002,0.852,-23.667,54.119,-19.335,-0.509
eps_0.02_coeffs_0.331_0.129_0.872_-36.605_5.816_-365.723_m_-0.469_rho_0.356_,0.6444310545921326,0.1666666666666666,1e-05,True,30000,10000,10000,10000,13.26396349331032,0.1635993646028346,0.0459932844172616,0.1636621184323093,13.224074323670186,-0.1511899615148717,0.046137978299127,-0.1513587905342113,13.533758968119823,8.547709982065516,0.1054285110616075,0.0296395007811718,0.1054689515781156,8.52200416240752,-0.0974315063427727,0.0297327460120553,-0.0975403050057514,8.721574564421191,13.036503981204302,13.388487532725836,13.596805271170195,8.40112800880202,8.62795714010813,8.762203559984076,1.413817556624184e-05,,,7.459450487885922,7.741476011169199,7.640994379696758,0.331,0.129,0.872,-36.605,5.816,-365.723,-0.469
eps_0.02_coeffs_0.331_0.174_0.45_-16.751_18.954_-709.432_m_-0.44_rho_0.552_,0.4480805397033691,0.1666666666666666,1e-05,True,45000,15000,15000,15000,7.219950080027593,0.0672248286085182,0.0809833488020726,0.0669709489499493,7.009709579782306,0.1338361857600994,0.0811050465089342,0.1336700800643025,7.211932420994397,3.235119128490147,0.0301221374843713,0.0362870626382189,0.03000837894994,3.1409144516727325,0.0599693903472257,0.0363415930123901,0.0598949616174052,3.231526571503395,6.940924429069383,7.144443914548375,7.356223737186538,3.1100931642177083,3.201286285111287,3.2961807023372782,3.733330448606451e-05,,,11.46075090636118,11.867335255294147,11.344544340953238,0.331,0.174,0.45,-16.751,18.954,-709.432,-0.44
eps_0.02_coeffs_0.331_-0.209_0.818_-22.744_45.503_-2587.213_m_-0.484_rho_0.371_,0.6286497712135315,0.1666666666666666,1e-05,True,30000,10000,10000,10000,8.968408682298808,0.0118838422732783,-0.0340308320094012,0.0120558287490173,8.935859080641476,-0.0025082780451182,-0.0339935934495995,-0.0023998426030011,8.931590667743622,5.637988066276595,0.0074707747262341,-0.0213934747569162,0.0075788939848592,5.617525766641622,-0.0015768284192035,-0.0213700647448165,-0.0015086605033251,5.614842429849941,8.910623849111001,8.934137397177814,8.991097184395088,5.6016616441134675,5.616443430726089,5.6522511879285995,1.8866638626610923e-05,,,9.681131561964246,9.676050941711775,9.61654283511226,0.331,-0.209,0.818,-22.744,45.503,-2587.213,-0.484
eps_0.02_coeffs_0.331_0.439_0.253_-20.194_14.754_-1042.875_m_-0.346_rho_0.342_,0.6577997803688049,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.854547122327878,-0.0852753940765143,0.142040091941046,-0.0853386032632456,9.747324524987732,0.0108668724497875,0.1419909951909242,0.0110566791326799,9.75295659169712,6.482318932701316,-0.0560941354943944,0.0934339412823849,-0.0561357144835435,6.411787931720396,0.007148226310766,0.093401645450938,0.0072730811050852,6.415492703964853,9.622827636529491,9.758776724700764,9.97322387778247,6.329893905835964,6.4193211861763695,6.560384476374231,1.7186919911446464e-05,,,9.162819123992284,9.20904003711375,9.090666779322376,0.331,0.439,0.253,-20.194,14.754,-1042.875,-0.346
eps_0.02_coeffs_0.331_0.707_0.814_-14.773_33.8_-722.527_m_-0.268_rho_0.594_,0.4055343270301819,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.544847436480328,0.0179444423279482,-0.0005667746783167,0.0179460155528574,4.509681472120967,0.0187163295790232,-0.0005725250242854,0.0187036306612961,4.572643238001187,1.8430916466078973,0.0072770873433963,-0.0002298465877489,0.0072777253401012,1.8288306409170565,0.0075901141203042,-0.0002321785504315,0.0075849642732498,1.8543637982719232,4.498007569116134,4.550784176784911,4.578380400701433,1.824096472518177,1.8454991985920697,1.85669041468663,2.521594047929655e-06,,,13.956276797951736,14.11745447845916,13.976149676582288,0.331,0.707,0.814,-14.773,33.8,-722.527,-0.268
eps_0.02_coeffs_0.331_0.88_0.822_-7.128_92.397_-955.664_m_-0.378_rho_0.36_,0.6398703455924988,0.1666666666666666,1e-05,True,30000,10000,10000,10000,7.090729509901327,0.0481114358502715,0.0392901884179692,0.0481188393970435,7.105162947819952,0.067854594620767,0.0391867415973322,0.0678607816905508,7.06184674003943,4.537147542003492,0.0307850810844645,0.0251406264414004,0.0307898183944962,4.5463830709125705,0.043418142910029,0.0250744338885289,0.0434221018325098,4.518666314070291,7.01206665876753,7.053175575485165,7.1924969635080105,4.486813516263218,4.513117893010264,4.602265517712869,1.1971008707633796e-05,,,10.347284465283654,10.279637050894951,10.401662946698446,0.331,0.88,0.822,-7.128,92.397,-955.664,-0.378
eps_0.02_coeffs_0.331_1.099_0.732_-14.557_0.629_-1985.179_m_-0.484_rho_0.56_,0.4396719932556152,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.2635090580893324,0.2594945728583864,-0.0759646178176323,0.2595016262519888,6.4363049060343975,-0.0174229579687926,-0.0759547288905981,-0.0173750871375782,6.396436965419331,2.7538895123447378,0.1140924960876612,-0.0333995149327794,0.1140955972672856,2.829863007237039,-0.0076603866585478,-0.0333951670485191,-0.007639339194769,2.812334190319816,6.068182771725857,6.3901903862971725,6.637877771520031,2.668010014684091,2.8095877444261483,2.918488950791353,6.330763873827284e-06,,,12.10498970198594,12.011610098103516,12.399287615256732,0.331,1.099,0.732,-14.557,0.629,-1985.179,-0.484
eps_0.02_coeffs_0.33_1.117_0.813_-0.643_78.513_-1649.493_m_-0.61_rho_0.316_,0.6838785409927368,0.1666666666666666,1e-05,True,45000,15000,15000,15000,17.273142242951376,0.8727589837531047,-0.1154464935476457,0.8760910986655305,19.638863021458945,-0.2133975257930961,-0.1167471162354853,-0.2112679164484229,18.298055847676444,11.812731315469597,0.5968611404473769,-0.0789513795700913,0.5991399023321068,13.430596989871551,-0.1459379885908425,-0.0798408475162332,-0.1444815944593228,12.513647736112585,16.982494659687003,18.26575979120854,19.96180666119122,11.613963670283692,12.491561156135491,13.651451215034538,0.000184290676618,,,6.64804169496588,6.47689492739064,6.562352145219313,0.33,1.117,0.813,-0.643,78.513,-1649.493,-0.61
